date,daylight_hours,ghi_kwh_m2,ghi_rolling_mean_15d_centred
2025-11-19,9.7842,1.6170,2.0267
2025-11-20,9.7538,2.3740,2.0969
2025-11-21,9.7241,1.7170,2.1037
2025-11-22,9.6951,1.3660,2.1350
2025-11-23,9.6668,1.5650,1.9923
2025-11-24,9.6393,2.7630,1.9715
2025-11-25,9.6125,0.9420,1.8317
2025-11-26,9.5866,1.2980,1.8247
2025-11-27,9.5614,2.5930,1.8355
2025-11-28,9.5371,2.5400,1.7969
2025-11-29,9.5136,2.6870,1.7907
2025-11-30,9.4911,0.4340,1.8512
2025-12-01,9.4694,2.6590,1.8779
2025-12-02,9.4486,0.2150,1.8611
2025-12-03,9.4287,2.6000,1.8911
2025-12-04,9.4099,1.7790,1.9571
2025-12-05,9.3919,1.7960,1.9536
2025-12-06,9.3750,1.6230,1.8788
2025-12-07,9.3590,2.2740,1.7931
2025-12-08,9.3441,1.9660,1.9251
2025-12-09,9.3302,2.5110,1.9228
2025-12-10,9.3174,1.3910,2.0539
2025-12-11,9.3056,2.2880,2.0491
2025-12-12,9.2949,2.5410,1.9769
2025-12-13,9.2852,1.4180,2.0099
2025-12-14,9.2767,1.4010,2.0595
2025-12-15,9.2692,2.4150,2.0675
2025-12-16,9.2629,2.6240,1.9745
2025-12-17,9.2577,2.1810,1.9543
2025-12-18,9.2536,2.5280,1.9611
2025-12-19,9.2506,0.6970,1.8981
2025-12-20,9.2488,2.2900,1.7957
2025-12-21,9.2481,2.3670,1.8313
2025-12-22,9.2485,2.3950,1.7856
2025-12-23,9.2501,0.5710,1.7241
2025-12-24,9.2527,2.2080,1.6879
2025-12-25,9.2566,1.4920,1.7177
2025-12-26,9.2615,1.3430,1.6992
2025-12-27,9.2676,1.0060,1.8005
2025-12-28,9.2748,1.9520,1.8071
2025-12-29,9.2831,0.7150,1.7287
2025-12-30,9.2925,1.4920,1.6659
2025-12-31,9.3029,2.0820,1.7685
2026-01-01,9.3145,2.6280,1.7882
2026-01-02,9.3271,2.2500,1.8201
2026-01-03,9.3408,2.2170,1.7778
2026-01-04,9.3556,2.3890,1.8375
2026-01-05,9.3714,1.1910,1.8854
2026-01-06,9.3881,1.4520,2.0115
2026-01-07,9.4059,2.1110,1.9767
2026-01-08,9.4247,2.5030,2.0011
2026-01-09,9.4445,1.9710,1.9901
2026-01-10,9.4652,0.7080,1.8793
2026-01-11,9.4868,1.9010,1.7849
2026-01-12,9.5093,2.6710,1.8223
2026-01-13,9.5328,2.6060,1.9551
2026-01-14,9.5571,0.9700,2.0406
2026-01-15,9.5822,2.4490,2.0957
2026-01-16,9.6082,2.4620,2.0964
2026-01-17,9.6350,0.5880,2.1531
2026-01-18,9.6627,0.8010,2.1421
2026-01-19,9.6910,2.9510,2.1645
2026-01-20,9.7202,3.1820,2.1877
2026-01-21,9.7500,2.7350,2.2270
2026-01-22,9.7806,2.9370,2.3972
2026-01-23,9.8119,2.5140,2.4765
2026-01-24,9.8438,2.8210,2.5477
2026-01-25,9.8764,0.5430,2.7416
2026-01-26,9.9096,2.2370,2.9361
2026-01-27,9.9434,3.0190,2.9645
2026-01-28,9.9778,3.1960,3.0006
2026-01-29,10.0128,3.5230,3.0717
2026-01-30,10.0483,3.6390,3.0999
2026-01-31,10.0843,3.5300,3.1559
2026-02-01,10.1208,3.4960,3.2334
2026-02-02,10.1579,3.7190,3.4644
2026-02-03,10.1954,3.3760,3.5097
2026-02-04,10.2333,3.7240,3.4845
2026-02-05,10.2717,3.8010,3.4568
2026-02-06,10.3105,3.3610,3.5000
2026-02-07,10.3497,3.3530,3.5257
2026-02-08,10.3893,3.9840,3.4446
2026-02-09,10.4292,4.0080,3.4445
2026-02-10,10.4695,2.9160,3.4022
2026-02-11,10.5102,2.6410,3.2711
2026-02-12,10.5511,2.7810,3.1239
2026-02-13,10.5924,4.1710,2.9170
2026-02-14,10.6339,4.0250,2.9019
2026-02-15,10.6758,2.3130,2.7482
2026-02-16,10.7179,3.4940,2.6159
2026-02-17,10.7602,3.0850,2.6713
2026-02-18,10.8028,1.4090,2.7349
2026-02-19,10.8456,1.5170,2.8473
2026-02-20,10.8886,0.6970,2.9886
2026-02-21,10.9318,3.1350,2.9893
2026-02-22,10.9752,1.0470,2.9620
2026-02-23,11.0188,1.9990,3.1133
2026-02-24,11.0626,4.8390,2.9426
2026-02-25,11.1065,3.8700,2.9815
2026-02-26,11.1506,4.3270,2.9513
2026-02-27,11.1948,4.9010,2.9530
2026-02-28,11.2391,4.1820,3.0183
2026-03-01,11.2836,3.6150,2.9854
2026-03-02,11.3282,4.5830,3.2587
2026-03-03,11.3728,0.9330,3.4580
2026-03-04,11.4176,3.6690,3.4065
2026-03-05,11.4625,0.9550,3.2214
2026-03-06,11.5074,1.5430,3.1689
2026-03-07,11.5525,1.6770,3.1934
2026-03-08,11.5976,2.6410,3.1413
2026-03-09,11.6427,5.1470,3.0117
2026-03-10,11.6879,4.9880,3.0511
2026-03-11,11.7332,4.0670,3.2997
2026-03-12,11.7785,1.0930,3.2857
2026-03-13,11.8238,3.5390,3.5563
2026-03-14,11.8692,5.2690,3.8090
2026-03-15,11.9146,3.4010,4.0100
2026-03-16,11.9600,1.6700,3.9138
2026-03-17,12.0054,5.1740,3.9763
2026-03-18,12.0508,4.6620,3.9711
2026-03-19,12.0962,3.4590,4.0637
2026-03-20,12.1416,5.0140,4.2111
2026-03-21,12.1870,5.3340,4.3611
2026-03-22,12.2324,4.6920,4.4170
2026-03-23,12.2777,1.1980,4.5451
2026-03-24,12.3231,6.0850,4.7910
2026-03-25,12.3683,4.9100,4.7523
2026-03-26,12.4136,5.4550,4.5737
2026-03-27,12.4588,3.3050,4.6004
2026-03-28,12.5039,5.7890,4.6495
2026-03-29,12.5490,6.1070,4.4215
2026-03-30,12.5940,5.3220,4.5149
2026-03-31,12.6390,5.3590,4.8365
2026-04-01,12.6839,4.5940,4.8932
2026-04-02,12.7287,1.9830,5.0181
2026-04-03,12.7734,3.8590,5.0909
2026-04-04,12.8180,5.7500,5.3267
2026-04-05,12.8625,1.9140,5.3805
2026-04-06,12.9069,6.0930,5.2704
2026-04-07,12.9512,6.0230,5.3441
2026-04-08,12.9953,6.9350,5.3950
2026-04-09,13.0393,6.7830,5.4931
2026-04-10,13.0832,6.5470,5.7471
2026-04-11,13.1270,6.8420,5.9397
2026-04-12,13.1706,6.5960,5.6723
2026-04-13,13.2140,4.4560,5.9233
2026-04-14,13.2572,6.4270,5.9945
2026-04-15,13.3003,6.1230,5.8296
2026-04-16,13.3432,6.0650,5.8279
2026-04-17,13.3859,5.7930,5.8077
2026-04-18,13.4284,6.7490,5.4758
2026-04-19,13.4707,1.7380,5.2917
2026-04-20,13.5127,5.6790,5.3471
2026-04-21,13.5545,7.1610,5.3650
2026-04-22,13.5961,3.5500,5.3103
2026-04-23,13.6374,6.9090,5.1167
2026-04-24,13.6784,6.4800,5.1741
2026-04-25,13.7192,1.5690,5.1283
2026-04-26,13.7596,4.0800,5.0776
2026-04-27,13.7998,7.4280,5.4005
2026-04-28,13.8396,4.7240,5.5035
2026-04-29,13.8791,5.6060,5.2060
2026-04-30,13.9183,3.2190,5.4299
2026-05-01,13.9571,6.9270,5.4205
2026-05-02,13.9955,5.1060,5.1460
2026-05-03,14.0336,5.9880,5.4191
2026-05-04,14.0712,6.5810,5.4231
2026-05-05,14.1085,7.2250,5.4834
2026-05-06,14.1453,2.6980,5.5391
2026-05-07,14.1816,6.9080,5.4602
2026-05-08,14.2176,6.7690,5.6131
2026-05-09,14.2530,2.3620,5.6903
2026-05-10,14.2879,5.6650,5.8623
2026-05-11,14.3224,4.1410,5.9612
2026-05-12,14.3563,8.3320,5.9961
2026-05-13,14.3897,5.5600,5.9941
2026-05-14,14.4225,4.4220,5.9357
2026-05-15,14.4547,5.5120,5.9049
2026-05-16,14.4864,8.0850,5.5247
2026-05-17,14.5174,7.6860,5.5112
2026-05-18,14.5478,7.4720,5.3571
2026-05-19,14.5776,7.1040,5.6079
2026-05-20,14.6067,7.1950,5.3651
2026-05-21,14.6351,1.8220,5.4372
2026-05-22,14.6629,6.4470,5.6391
2026-05-23,14.6899,1.0660,5.6666
2026-05-24,14.7162,2.1590,5.5693
2026-05-25,14.7418,3.3530,5.5471
2026-05-26,14.7666,7.9030,5.5312
2026-05-27,14.7906,4.6900,5.6092
2026-05-28,14.8138,6.6420,5.6821
2026-05-29,14.8362,7.4500,6.1055
2026-05-30,14.8577,5.9250,6.1340
2026-05-31,14.8785,6.6250,6.5540
2026-06-01,14.8983,7.3540,6.9676
2026-06-02,14.9173,7.2330,7.3086
2026-06-03,14.9354,8.2740,7.2030
2026-06-04,14.9526,8.2890,7.3422
2026-06-05,14.9689,8.1720,7.3455
2026-06-06,14.9842,6.8750,7.3883
2026-06-07,14.9986,7.3660,7.4779
2026-06-08,15.0121,8.3630,7.5733
2026-06-09,15.0246,8.4680,7.6377
2026-06-10,15.0361,6.3190,7.6407
2026-06-11,15.0466,6.7780,7.4505
2026-06-12,15.0562,6.6920,7.3631
2026-06-13,15.0647,8.0910,7.3691
2026-06-14,15.0723,7.2690,7.4183
2026-06-15,15.0788,8.0570,7.0912
2026-06-16,15.0843,8.3190,6.6743
2026-06-17,15.0887,7.2790,6.6559
2026-06-18,15.0922,5.4200,6.7271
2026-06-19,15.0946,6.9780,6.6076
2026-06-20,15.0960,8.2630,6.3847
2026-06-21,15.0964,7.6120,6.3171
2026-06-22,15.0957,2.4600,6.3539
2026-06-23,15.0940,2.1100,6.2843
2026-06-24,15.0913,8.1920,
2026-06-25,15.0875,7.3870,
2026-06-26,15.0827,4.9850,
2026-06-27,15.0769,3.3480,
2026-06-28,15.0701,7.0770,
2026-06-29,15.0623,7.8220,
2026-06-30,15.0535,7.0120,
